"numinves","idenpa","numentre","reg","ciudad","tamciud","comdist","edad","sexo","codigo","diareal","mesreal","ini","fin","dura","totrevi","totcuot","totrech","totperd","numcasa","codsuper","supervvi","superven","codif","digit","p1st","p2st","p3n","p4stgbs","p5stgbs","p6stgbs","p7st","p8stgbs","p9stgbs","p10stgbs","p11stgbs_a","p11stgbs_b","p12st","p13stgbs_a","p13stgbs_b","p13st_c","p13st_d","p13st_e","p13st_f","p13st_g","p13st_h","p13st_i","p14st_a","p14st_b","p14st_c","p14st_d","p14st_e","p14st_f","p14st_g","p14st_h","p14n_i","p15stgbs","p16st","p17st","p18st_a","p18stm_b","p18stm_c","p18n_d","p18n_e","p18n_f","p18n_g","p18n_h","p18st_i","p19n","p20stm","p21st","p22st","p23st_a","p23st_b","p23st_c","p23st_d","p23st_e","p23st_f","p24st_a","p24st_b","p24st_c","p24st_d","p24st_e","p25n_a","p25n_b","p25n_c","p26sdn_a","p26sdn_b","p26sdn_c","p26sdn_d","p26sdn_e","p26sdn_f","p27sdn","p28stin","p29stin_a","p29stin_b","p30stin_a","p30inn_b","p30inn_c","p30inn_d","p30inn_e","p30inn_f","p31inn_a","p31inn_b","p31inn_c","p31inn_d","p31inn_e","p31inn_f","p31inn_1","p31inn_2","p31inn_3","p31inn_4","p31inn_5","p31inn_6","p32inn","p33n_a","p33st_b","p33n_c","p33n_d","p34wvsna","p34wvsnb","p35na","p35nb","p36st","p37csn_a","p37csn_b","p37stcs_c","p37wvsstcs_d","p37stcs_e","p37csn_f","p37wvscs_g","p37wvscs_h","p38csn_a","p38csn_b","p38csn_c","p38csn_d","p38csn_e","p38csn_f","p38csn_g","p39n","p40stgbs","p41st_a","p41st_b","p41st_c","p41st_d","p41st_e","p41st_f","p41st_g","p41st_h","p41st_i","p41st_j","p41st_k","p41st_l","p41st_m","p42stgbs","p43stgbs_a","p43stgbs_b","p44st_a","p44st_b","p44st_c","p44st_d","p45st_a","p45s_b","p45st_c","p45stn_d","p46n","p47st","p48st","p49st","p50st","p51n","p52n","p53n_a","p53n_b","p53n_c","p53n_d","p54n_a","p54st_b","p55n","p56n_a","p56n_b","p56n_c","p56n_d","p57st_a","p57st_b","p57st_c","p57st_d","p57st_e","p57st_f","p57st_g","p57st_h","p58st","p59st","p60st","p61st","p62n_1","p62st_2","p62st_3","p62st_4","p62st_5","p62n_6","p62st_7","p62st_8","p62n_9","p62st_10","p62st_11","p62n_12","p62n_13","p62n_14","p62n_15","p62n_16","p62n_17","p63st","s1","s1a","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13inn_a_a","s13inn_a_b","s13inn_a_c","s13inn_a_d","s13inn_a_1","s13inn_a_2","s13inn_a_3","s14m_a","s14m_b","s14m_c","s14m_d","s14m_e","s14m_f","s14m_g","s14m_h","s14m_i","s14m_j","s15_a","s15_b","s16","s17","s18_a","s18_b","s19","s20_a","s20_b","s20_c","s20_d","s20_e","s20_f","s20_g","s20_h","s20_i","s20_j","s20_k","s21a","s21b","s22_a","s22_b","s23","s24","reeeduc_1","reeduc_2","reeduc_3","reedad","perpart","fampart","wt","pais_nombre"
23,68,57,68002,68002005,7,203,27,1,7003,28,2,1139,1227,48,3,0,3,1,4,13,1,1,12,7003,4,3,4,9,3,5,5,5,2,3,4,3,1,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,2,2,1,5,4,4,1,4,1,1,4,3,1,4,2,2,2,1,-1,-1,2,-1,-1,4,4,2,2,3,1,4,2,2,2,1,-1,1,1,1,3,4,1,1,1,2,3,4,-5,1,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,1,4,4,4,4,2,4,2,-1,4,-5,4,4,4,4,4,-5,0,0,0,1,1,0,0,5,2,4,4,4,4,4,4,4,4,1,4,2,3,4,2,68001,1,1,1,2,4,2,3,3,3,1,-2,2,1,3,1,2,2,1,1,1,4,1,2,1,3,3,-5,0,0,0,1,0,1,0,0,2,2,4,1,96,96,0,5,0,5,0,96,96,0,0,96,10,10,96,96,96,1,1,3,4,4,1,4,4,4,1,2,26,15,13,0,0,0,1,4,0,-2,1,0,1,0,1,0,1,0,0,0,1,1,1,19950712,3,-3,8,1,1,1,1,2,1,1,1,1,1,2,25,17,1,-3,1,3,7,5,7,2,1,30,1,"Bolivia"
23,68,58,68002,68002005,7,203,40,2,7003,1,3,936,1019,43,3,0,3,0,4,0,1,1,13,7003,3,1,2,9,4,4,5,2,2,3,2,3,0,3,3,1,3,4,4,4,3,3,3,3,4,2,4,3,3,3,4,1,10,-1,2,3,3,4,3,4,2,2,3,-5,2,-1,10,4,-1,1,-2,4,4,3,3,2,-1,-1,3,3,2,1,-1,1,3,3,-1,2,3,-5,-5,3,3,2,3,2,2,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,2,3,3,3,3,-1,1,-1,4,-1,-5,3,2,3,-5,3,-5,-5,0,0,0,0,0,0,1,2,4,-5,4,-5,4,-5,-5,4,3,-5,-5,4,3,3,2,-1,-3,4,4,4,4,3,2,3,3,-1,2,-1,-5,5,3,2,1,1,1,1,3,2,1,2,-5,-5,2,0,0,0,0,0,0,0,0,4,4,-1,-1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3,2,2,-1,3,2,4,4,-1,2,1,7,2,1,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19820815,1,-3,8,2,1,2,2,2,2,1,1,1,2,2,-3,-3,-3,-3,-3,3,2,1,-3,2,4,0,1,"Bolivia"
23,68,59,68002,68002005,7,203,29,1,7003,1,3,1104,1149,45,6,0,6,1,7,13,1,1,11,7003,2,2,4,5,5,4,2,3,2,1,3,3,1,3,2,1,2,2,2,3,2,2,2,2,3,3,3,2,1,1,2,2,5,2,2,2,1,2,2,4,4,1,2,1,2,2,3,2,3,3,2,4,4,2,2,2,2,1,2,2,2,3,3,3,3,3,3,1,2,1,2,1,1,1,4,4,1,1,0,0,0,0,0,1,-5,-5,-5,-5,-5,2,3,2,1,2,2,1,4,2,1,4,4,4,4,1,1,4,3,0,0,0,0,0,1,0,3,4,2,3,3,3,4,1,2,3,2,2,1,3,3,2,96,-3,3,2,4,4,3,3,3,3,1,1,2,1,4,2,1,1,2,4,3,4,1,1,4,4,4,4,1,0,0,0,0,0,0,0,4,2,3,5,96,96,96,3,0,96,7,96,96,5,5,96,96,5,96,5,5,3,1,3,5,2,4,3,4,4,2,2,20,13,8,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19930701,1,-3,4,2,2,2,1,2,1,1,1,1,2,2,-1,7,1,-3,4,3,5,4,3,2,4,0,1,"Bolivia"
23,68,60,68002,68002005,7,203,25,2,7003,3,3,1316,1352,36,3,0,3,1,4,13,1,1,12,7003,2,1,3,33,3,2,4,3,2,1,3,3,1,3,4,3,3,4,3,3,2,3,1,2,2,2,3,2,2,1,2,1,4,3,2,3,2,2,2,3,2,3,3,2,2,1,2,3,4,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,3,3,4,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,3,3,3,2,2,4,4,2,1,2,2,3,3,3,2,3,2,0,0,0,0,0,1,1,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,68045,2,2,3,3,4,1,2,2,3,2,2,2,2,3,3,2,1,2,3,2,2,3,3,2,3,2,2,0,0,1,0,0,0,0,0,2,3,3,4,96,96,96,4,2,96,5,96,96,4,96,96,7,4,4,5,5,3,14,-3,4,1,1,1,4,4,2,2,18,13,15,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,3,1,1,19970727,1,-3,4,1,1,1,1,2,1,1,1,1,1,2,20,15,2,-3,8,2,5,7,7,1,2,30,1,"Bolivia"
23,68,61,68002,68002005,7,204,31,2,7001,27,2,1933,2010,37,1,0,1,0,2,13,1,1,11,7001,3,2,2,9,3,2,2,2,2,1,3,3,1,3,2,2,3,3,4,4,3,3,2,2,3,2,2,2,2,2,2,2,7,3,2,3,2,1,2,4,3,2,2,2,2,2,3,2,2,3,2,3,4,2,2,2,2,1,3,3,3,2,1,2,2,2,1,2,3,2,2,3,2,2,3,3,1,1,1,1,1,1,1,1,2,3,4,5,6,2,3,2,1,3,2,4,4,3,2,2,2,3,3,2,2,4,2,1,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,2,4,2,2,3,2,-1,-3,3,3,4,4,3,2,3,3,2,2,2,1,3,3,2,1,2,2,3,2,2,1,3,3,3,3,0,0,0,0,0,0,0,0,4,3,3,5,96,96,96,96,5,96,7,96,96,4,96,96,3,3,96,96,96,3,1,2,4,1,4,1,4,4,2,1,18,13,4,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19910730,2,-3,8,1,2,2,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,4,5,2,-3,2,4,0,1,"Bolivia"
23,68,62,68002,68002005,7,204,23,1,7001,5,3,1839,1912,33,5,99,5,0,6,13,1,1,11,7001,2,2,3,97,3,4,3,2,2,1,3,3,1,2,3,2,3,3,3,4,3,3,2,3,3,3,2,2,2,2,3,2,6,3,2,3,3,1,1,3,2,3,2,2,1,2,3,2,3,2,2,3,4,3,2,2,3,2,3,2,2,3,2,2,3,3,3,1,3,1,1,3,2,2,3,3,3,0,0,1,0,0,1,3,6,-5,-5,-5,-5,2,3,2,3,3,1,4,4,2,1,2,2,4,3,3,2,3,3,0,0,0,0,1,1,0,3,3,3,2,2,2,4,3,2,3,2,3,3,3,3,2,68045,2,3,2,4,4,2,3,3,3,2,1,2,2,5,2,2,1,2,3,3,2,2,3,2,3,2,2,0,0,0,0,0,0,0,1,4,3,3,4,96,96,3,3,2,96,5,96,4,5,3,96,6,4,3,5,2,3,96,3,3,4,3,2,2,4,2,2,23,14,15,1,0,0,0,1,0,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19991103,3,-3,8,1,2,1,1,2,1,1,1,1,1,2,40,15,1,-3,1,2,6,7,7,1,2,30,1,"Bolivia"
23,68,63,68002,68002005,7,204,62,1,7001,6,3,1244,1323,39,4,99,11,0,12,14,1,1,11,7001,2,2,4,4,3,4,3,3,2,2,4,4,1,3,3,-1,4,4,4,4,4,4,1,4,3,3,-2,3,3,3,4,2,10,3,2,2,4,2,1,3,2,2,2,1,1,1,10,2,3,3,2,2,4,2,2,2,2,1,2,-1,2,1,2,1,1,1,1,3,-5,2,2,3,2,3,3,4,1,1,0,1,1,1,1,1,3,4,5,6,-5,1,2,3,1,3,4,2,3,4,2,2,2,3,3,3,3,3,2,1,0,0,1,1,1,1,3,2,3,2,4,3,3,3,3,4,2,3,3,3,3,2,-1,-3,4,4,4,4,3,3,3,3,2,1,1,1,5,3,2,1,1,2,1,2,3,1,3,2,2,3,1,0,0,1,1,1,1,1,4,3,3,10,96,96,96,-2,96,96,10,96,96,-1,96,96,96,96,96,-1,96,4,1,3,3,2,5,3,4,4,2,1,16,13,1,0,0,0,1,4,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19601223,5,8,-3,1,1,2,1,1,2,1,1,1,1,2,-3,-3,-3,-3,-3,3,5,1,-3,4,4,0,1,"Bolivia"
23,68,64,68002,68002005,7,204,60,1,7001,8,3,1908,1950,42,6,99,8,0,9,0,2,0,11,7001,3,2,3,34,3,2,3,2,2,1,3,3,2,4,4,4,4,3,4,4,3,2,2,2,2,4,3,4,2,2,3,2,0,3,2,3,3,2,1,4,2,2,1,2,2,2,1,4,2,2,4,4,4,4,2,2,4,1,4,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,3,1,1,1,1,1,1,1,1,1,2,3,4,5,6,2,2,3,2,2,3,2,4,2,-2,3,3,3,3,3,2,3,4,1,1,1,1,1,1,1,3,3,4,3,3,3,4,1,3,2,2,4,3,3,3,1,68001,1,2,3,2,4,1,3,3,2,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,0,1,0,1,4,2,2,1,5,96,7,4,6,5,5,96,96,5,9,8,7,8,6,8,6,2,-2,-3,4,2,3,3,4,4,2,1,18,13,1,0,0,0,1,4,0,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19621122,2,-3,8,2,1,1,1,2,2,2,1,1,1,2,-3,-3,-3,-3,-3,3,5,1,-3,3,1,30,1,"Bolivia"
23,68,65,68002,68002005,7,204,55,2,7001,10,3,959,1050,51,9,99,11,0,12,13,1,2,13,7001,-5,1,-1,5,1,2,3,3,2,-1,3,4,1,3,4,2,-1,2,-1,-2,-1,2,-1,1,1,3,-2,2,2,2,-1,1,5,2,2,2,4,2,2,2,2,1,2,1,-2,2,5,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,4,2,-1,3,2,2,2,4,-5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,4,5,6,1,2,3,2,2,3,4,4,2,1,2,-5,4,2,2,2,3,-5,0,1,1,1,1,1,1,2,4,-5,1,3,-5,4,4,4,2,4,-5,3,3,2,2,68001,1,3,4,3,4,2,1,3,3,-1,1,2,-5,5,-5,-5,-5,3,3,3,2,2,1,-5,4,4,2,0,0,1,1,0,0,1,1,4,4,-1,10,96,96,96,96,5,5,10,96,96,0,96,96,96,96,96,-1,96,-1,1,3,-1,1,4,2,4,3,2,2,-3,1,2,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19680125,1,-3,4,1,1,2,1,1,2,1,1,1,1,2,10,6,1,-3,8,4,1,2,2,3,1,30,1,"Bolivia"
23,68,66,68002,68002005,7,205,26,2,7003,4,3,1720,1800,40,3,0,3,1,4,14,1,1,12,7003,2,1,2,11,3,3,3,2,2,1,3,3,1,2,2,1,2,3,3,3,4,3,2,2,2,3,2,2,2,2,3,1,5,3,2,3,4,2,2,4,2,2,2,2,2,1,2,3,2,1,1,3,4,3,4,3,3,4,3,3,3,1,1,2,1,1,1,2,2,2,1,3,1,1,3,-5,1,0,1,0,0,0,0,2,-5,-5,-5,-5,-5,1,2,3,-5,1,4,2,4,2,1,3,-5,4,4,2,2,3,2,1,1,1,0,0,0,0,3,4,2,2,3,3,3,3,3,3,-5,4,4,2,3,2,96,-3,3,3,4,4,2,1,3,3,2,2,2,1,3,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,-1,1,4,3,96,96,96,4,0,96,6,96,96,5,5,96,96,4,96,5,6,2,1,3,4,2,2,2,4,4,1,2,26,15,7,1,0,0,0,1,0,-2,1,0,1,1,1,1,1,0,0,0,1,1,1,19960608,1,-3,2,1,1,1,1,1,1,1,1,1,1,2,-1,9,1,-3,8,2,7,3,4,2,4,0,1,"Bolivia"
23,68,67,68002,68002005,7,205,21,1,7003,4,3,1821,1852,31,4,0,4,0,5,13,1,1,11,7003,2,2,2,4,3,4,4,3,2,1,4,4,1,3,2,4,4,4,3,4,3,4,1,2,3,2,1,2,2,2,3,2,6,3,3,2,3,2,3,4,2,2,2,2,1,2,4,2,2,2,4,3,3,2,2,2,4,2,2,1,1,1,3,3,1,3,1,2,3,2,1,3,1,2,2,2,1,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,2,2,3,2,1,2,2,4,1,2,2,3,3,2,2,2,2,1,0,0,1,0,0,1,3,2,4,3,2,4,3,3,2,3,2,3,2,2,4,2,95,-3,3,3,4,4,3,3,3,3,1,2,2,1,5,2,2,2,2,3,3,3,3,3,2,3,2,2,0,0,0,0,0,0,0,1,2,3,4,6,4,96,6,3,1,4,5,96,96,7,8,96,10,8,3,4,0,2,1,4,2,2,2,2,2,4,1,2,17,13,16,0,1,0,0,2,0,-2,0,0,0,1,1,1,0,0,0,0,1,1,1,20010526,1,-3,8,1,1,1,1,1,2,1,1,1,1,2,31,15,3,-3,7,2,5,6,7,1,4,0,1,"Bolivia"
23,68,68,68002,68002005,7,205,53,1,7003,5,3,1812,1859,47,2,0,2,0,3,13,1,1,13,7003,2,2,3,20,3,3,-1,1,-5,3,3,3,1,3,3,3,4,4,3,4,4,3,2,-1,4,4,3,2,3,3,2,2,5,4,2,-5,3,-5,1,4,-5,2,3,2,1,-2,5,3,4,4,-1,1,4,3,1,1,3,1,3,2,1,1,2,2,3,2,2,1,-5,1,-5,4,1,2,3,2,3,0,1,0,0,0,0,2,-5,-5,-5,-5,-5,2,3,3,3,3,2,4,2,4,1,4,3,3,4,3,2,-5,3,0,0,1,0,0,1,0,3,4,3,1,3,2,4,3,3,3,2,3,3,4,3,2,96,-3,4,3,4,4,3,3,3,-5,2,5,2,1,5,2,2,3,-5,4,-5,-5,3,1,3,3,3,3,0,0,0,0,0,0,0,0,2,2,2,5,96,96,96,2,0,96,3,96,96,2,2,1,10,0,96,1,96,3,1,3,3,1,3,2,4,4,2,1,18,13,7,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19690725,1,-3,4,1,2,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,5,3,-3,3,4,0,1,"Bolivia"
23,68,69,68002,68002005,7,205,63,1,7001,16,3,1520,1605,45,5,99,11,0,12,0,2,0,13,7001,3,1,3,2,2,2,3,3,2,1,2,2,1,4,4,4,4,3,3,3,4,3,2,2,3,3,3,3,3,3,3,1,4,2,2,3,2,2,2,3,2,1,2,2,2,1,1,4,1,1,4,4,3,4,2,2,2,2,4,2,1,1,3,1,2,1,1,2,2,1,1,3,2,2,2,2,2,1,1,1,1,1,1,1,2,3,4,5,6,2,3,3,2,3,1,4,2,4,1,3,3,1,2,2,2,1,2,1,1,1,1,1,1,1,1,4,1,1,2,1,3,1,2,4,1,3,1,1,4,1,68001,1,3,3,3,4,3,3,3,3,2,1,2,1,3,3,2,2,2,2,2,4,2,1,3,3,3,3,0,0,0,1,0,0,1,1,4,3,2,6,96,96,5,3,5,4,8,8,96,4,7,5,6,8,3,6,4,4,1,2,4,2,3,2,4,4,2,1,-3,1,1,0,0,0,1,4,0,-2,1,0,1,1,1,0,1,0,0,0,1,1,1,19600120,1,-3,4,1,1,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,3,1,1,-3,4,1,30,1,"Bolivia"
23,68,70,68002,68002005,7,205,53,1,7003,10,3,1042,1118,36,6,99,6,1,7,13,1,1,11,7003,3,2,4,-1,3,4,-1,2,2,2,4,3,1,3,3,2,4,4,4,4,4,4,1,2,3,3,3,3,1,1,2,2,2,3,2,2,2,2,2,3,3,1,3,2,-1,2,6,2,2,3,2,2,2,3,2,-1,2,2,2,-1,2,2,2,2,1,1,1,1,3,1,1,2,1,1,2,-5,2,0,1,0,0,0,0,2,-5,-5,-5,-5,-5,2,3,3,3,3,1,2,1,4,2,3,3,1,3,3,2,2,-5,0,1,0,0,0,1,0,3,4,1,1,1,2,2,1,3,1,1,2,1,1,1,2,96,-3,2,3,1,4,2,2,3,3,1,1,-2,1,3,3,2,1,3,3,3,2,2,1,1,1,2,1,1,0,1,0,0,0,0,0,4,1,1,8,96,96,96,96,2,96,5,96,96,6,5,5,96,4,96,5,5,2,1,2,3,2,1,1,4,3,2,1,12,7,15,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19690806,1,-3,4,2,2,2,1,2,2,1,1,1,2,2,-3,-3,-3,-3,-3,2,3,7,-3,3,4,0,1,"Bolivia"
23,68,71,68002,68002005,7,206,23,1,7003,23,2,1615,1726,71,3,0,0,2,1,14,1,1,12,7003,2,2,3,3,3,4,3,2,2,2,3,3,1,2,3,2,2,3,3,3,3,3,2,2,3,1,2,2,1,1,2,-5,5,2,2,2,3,2,2,3,3,2,2,2,2,-1,3,2,2,3,2,2,3,3,2,2,2,2,2,2,3,2,3,-1,-1,4,2,1,3,2,2,2,2,2,3,2,2,0,0,1,0,0,0,3,-5,-5,-5,-5,-5,2,3,2,3,3,4,1,4,2,1,2,3,3,2,2,3,3,4,0,1,1,0,0,1,0,3,3,3,2,3,3,3,2,3,3,2,3,2,3,3,2,-1,-3,3,3,3,4,-5,2,3,3,2,2,2,1,5,2,2,2,2,2,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,2,3,4,0,0,0,0,4,0,6,0,0,5,0,0,0,7,0,0,0,3,1,3,3,4,1,2,4,3,2,2,23,15,7,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19990811,1,-3,8,2,2,1,1,2,1,1,1,1,1,2,11,7,1,-3,8,3,7,3,3,1,4,0,1,"Bolivia"
23,68,72,68002,68002005,7,206,72,1,7003,24,2,1507,1643,96,1,0,1,0,2,13,1,2,12,7003,2,3,4,9,4,5,5,5,2,1,3,4,1,3,4,1,2,3,4,4,4,3,2,3,4,3,2,1,2,2,4,2,97,3,1,2,4,1,1,3,2,2,3,2,1,2,1,3,4,3,1,1,4,3,2,2,3,2,3,2,2,4,2,-1,2,4,4,-1,4,1,1,2,1,2,3,3,1,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,-5,2,3,2,2,1,2,4,1,4,4,2,3,3,4,3,4,1,0,0,0,0,1,0,2,4,4,2,3,2,4,4,4,3,3,4,4,4,4,2,96,-3,2,3,3,4,3,3,3,3,-2,2,2,1,5,-5,-5,2,3,3,3,2,1,1,2,2,2,2,0,0,0,1,0,0,0,0,4,3,4,8,96,96,96,4,0,96,6,96,96,5,96,0,96,2,96,2,96,3,1,2,3,1,5,3,4,4,2,1,24,15,17,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19510106,5,5,-3,-5,1,2,2,2,2,1,1,1,1,2,-3,-3,-3,-3,-3,2,7,7,-3,4,4,0,1,"Bolivia"
23,68,73,68002,68002005,7,206,40,2,7003,25,2,1500,1550,50,6,0,6,2,7,14,1,1,12,7003,3,2,3,16,4,4,5,3,2,1,4,4,1,3,4,4,4,4,2,4,2,4,2,3,4,4,4,4,4,4,4,2,4,3,3,2,3,3,2,4,2,2,2,1,2,-1,1,4,4,4,2,4,4,4,1,1,3,1,4,4,4,4,1,1,1,4,4,4,4,3,3,3,1,3,2,2,2,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,4,2,2,4,2,1,4,2,1,4,4,2,3,2,4,4,4,1,0,0,0,0,1,1,5,1,2,3,4,3,4,2,2,3,1,3,3,3,4,2,68033,2,2,3,2,4,2,1,3,1,1,2,2,1,5,2,2,1,1,2,2,1,3,2,2,2,4,3,0,0,0,0,0,0,0,1,4,1,3,8,96,96,96,7,0,96,4,96,96,3,1,96,10,0,96,5,96,4,5,2,4,3,2,2,4,3,2,1,18,13,15,1,0,0,0,1,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19820414,2,-3,8,1,1,1,1,2,2,1,1,1,2,2,-3,-3,-3,-3,-3,3,5,7,-3,2,3,30,1,"Bolivia"
23,68,74,68002,68002005,7,206,58,1,7003,25,2,1827,1907,40,9,99,9,6,10,0,2,0,12,7003,2,2,4,33,4,5,5,2,2,1,4,3,1,2,4,3,3,4,3,4,3,4,2,2,3,4,2,2,1,2,4,2,7,3,2,3,3,3,2,4,2,1,3,2,2,2,6,2,2,2,4,2,4,3,2,2,3,3,3,2,2,2,3,2,2,3,3,2,3,3,1,1,2,1,3,2,3,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,3,3,2,3,4,2,4,2,1,3,3,3,3,2,2,2,2,0,0,0,1,0,1,0,5,3,4,2,2,2,4,3,4,3,3,4,3,4,3,2,68004,2,3,3,3,4,2,3,3,3,2,5,2,1,3,3,2,1,3,4,3,2,3,3,1,2,2,1,0,0,0,0,0,1,1,0,3,3,3,4,96,96,96,96,0,96,5,96,96,4,96,96,8,7,96,96,96,3,1,3,3,2,3,2,4,7,1,1,10,6,6,0,0,0,1,4,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19640709,2,-3,8,1,1,2,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,2,2,-3,3,3,70,1,"Bolivia"
23,68,75,68002,68002005,7,206,25,2,7003,25,2,2105,2146,41,3,99,3,2,4,14,1,1,13,7003,3,2,3,33,5,5,5,3,2,2,4,4,1,2,4,3,2,4,3,4,4,4,3,3,3,3,3,2,3,3,4,2,5,4,3,3,4,2,2,4,2,2,2,2,1,2,5,3,2,1,2,2,4,4,2,2,1,4,4,2,1,1,2,2,2,2,2,2,3,2,1,2,2,1,3,2,1,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,3,2,1,3,4,1,4,1,1,2,1,3,3,2,2,3,1,0,0,0,0,1,0,1,5,4,4,2,4,4,4,3,4,3,3,4,2,4,3,2,-1,-3,3,4,4,4,2,3,3,3,2,5,2,1,5,3,2,1,2,4,3,2,3,4,1,1,1,1,1,0,0,0,0,1,0,0,3,1,3,3,5,5,5,6,3,4,5,0,3,1,4,6,7,9,5,3,5,1,1,3,3,3,1,2,4,4,1,2,18,13,13,0,0,0,1,4,0,-2,1,1,1,0,1,0,1,0,0,0,1,1,1,19971104,3,-3,8,1,1,2,1,2,1,1,1,1,1,2,18,13,2,-3,8,2,5,5,5,1,4,0,1,"Bolivia"
23,68,76,68002,68002005,7,207,22,1,7002,24,2,1058,1136,38,1,0,0,0,1,0,2,0,12,7002,1,2,3,4,3,4,2,2,1,3,3,3,1,3,3,2,2,2,3,2,3,2,1,2,3,3,2,3,4,2,3,1,5,3,2,3,3,1,1,4,3,1,3,2,2,1,1,2,2,1,2,2,4,1,1,2,2,2,3,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,4,1,0,0,1,0,0,0,3,-5,-5,-5,-5,-5,2,3,2,1,2,3,2,2,4,1,3,2,4,3,4,2,4,2,0,1,1,0,0,0,0,3,2,2,2,3,2,2,3,3,1,2,3,3,3,3,2,-1,-3,2,3,3,4,2,3,3,2,2,1,2,1,5,2,2,1,2,1,3,3,2,3,1,2,1,1,1,0,0,0,0,1,0,0,2,3,2,5,3,96,4,96,3,3,5,96,2,7,96,96,10,7,96,5,96,3,1,3,3,1,3,2,3,4,2,2,18,14,4,1,0,0,0,1,0,-2,1,0,1,0,1,0,1,0,0,0,1,1,1,20001127,3,-3,8,1,1,1,1,1,1,1,1,1,1,2,13,4,1,-3,8,1,6,2,2,1,4,0,1,"Bolivia"
23,68,77,68002,68002005,7,207,62,2,7002,24,2,849,956,67,1,99,17,3,18,14,1,1,12,7002,3,2,4,6,4,5,5,3,2,1,3,3,1,4,4,-1,4,4,4,4,3,4,2,3,4,-1,3,4,2,3,4,2,-1,3,3,2,-5,3,-5,3,3,2,3,1,-1,1,4,-1,3,4,2,3,4,-1,-1,-1,2,-1,-1,-1,-1,-1,4,-1,2,-1,2,-1,3,2,-5,1,1,2,3,3,1,0,0,1,0,0,1,3,6,-5,-5,-5,-5,2,-5,2,1,3,1,2,2,-1,-1,2,2,3,3,-5,2,2,2,1,1,1,1,1,1,1,-1,2,2,1,4,2,3,3,2,3,3,4,-5,3,-5,2,-1,-3,3,4,2,4,-5,1,1,2,2,2,2,1,3,-5,-5,2,2,3,-5,-5,-5,1,2,2,2,2,1,1,1,1,1,1,1,0,4,1,4,2,96,96,96,96,0,96,7,96,96,96,96,96,96,96,96,-1,96,2,1,3,5,1,1,3,4,4,2,2,8,4,1,0,0,0,1,4,0,-2,0,0,1,0,0,0,0,0,0,0,3,1,1,19600812,1,-3,8,1,1,2,1,2,2,1,1,1,2,2,-1,14,1,-3,4,3,2,1,6,4,4,0,1,"Bolivia"
